location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
6,China,CHN,Country,1984,1636.03634420172,830.552345656702,2723.44549730534,654.657826238969,648.872591353973,660.951638742001
6,China,CHN,Country,1985,1778.83941611507,936.796891872793,2918.06612777251,732.143311022181,725.91686104655,739.907296492359
6,China,CHN,Country,1986,1858.94026337434,1004.24661078864,3068.52097282709,785.207669417027,778.311233319306,794.351469365207
6,China,CHN,Country,1987,1985.19043268836,1101.84355502844,3245.28431224779,862.331224061039,854.723846100478,872.788253735788
6,China,CHN,Country,1988,2087.78366503339,1197.08364245907,3355.59682890751,943.506693755138,934.890216823507,955.05687951533
6,China,CHN,Country,1989,2086.95228890454,1230.85467169273,3327.89156419076,967.964839119727,958.406224304192,980.897083757958
6,China,CHN,Country,1990,2086.53698946931,1251.99152127579,3280.65553069084,990.548377848638,979.525049973236,1004.60408161169
6,China,CHN,Country,1991,2184.89428359734,1357.21367028365,3326.58706080275,1066.69061655309,1054.99778196988,1082.94427756443
6,China,CHN,Country,1992,2372.03698830313,1568.77476844328,3481.49326365612,1204.45934866025,1192.13965250541,1221.64586828655
6,China,CHN,Country,1993,2595.48702468293,1773.62271731053,3739.76389741012,1356.63460618221,1344.03417452945,1374.46567773253
6,China,CHN,Country,1994,2834.01315914366,2021.45857679795,3921.24922825277,1517.17268293379,1503.79205778796,1535.89447066356
6,China,CHN,Country,1995,3088.11489971354,2254.16642324313,4143.74365924818,1666.48371903781,1652.13541476305,1685.22034531189
6,China,CHN,Country,1996,3309.4899861772,2469.2742408188,4346.70273075899,1814.08515876925,1798.45256828525,1832.78049027572
6,China,CHN,Country,1997,3480.69751158603,2677.15276447459,4427.60133513413,1963.28870458473,1945.47177198037,1982.04175163619
6,China,CHN,Country,1998,3574.68725380807,2880.91060310426,4434.58512054807,2099.10598581475,2079.1291588884,2117.19572630189
6,China,CHN,Country,1999,3757.41455549821,3078.01827976788,4602.83968961097,2242.26529573047,2219.61261686962,2259.11381324221
6,China,CHN,Country,2000,4013.51094874622,3321.13727018388,4869.45200190738,2414.45580783808,2389.89983668141,2432.6921378769
6,China,CHN,Country,2001,4296.622961221,3601.50871190374,5124.38885639996,2597.3226062935,2571.83439643394,2617.66759016795
6,China,CHN,Country,2002,4646.34428479154,3939.47106526376,5452.14921821196,2815.9552084877,2788.73972486668,2837.47600645255
6,China,CHN,Country,2003,5017.20754243686,4311.58991510603,5764.74690400412,3079.50091072206,3050.41837567994,3102.55329742545
6,China,CHN,Country,2004,5487.33382201554,4753.55662387925,6268.77237983543,3370.73041583485,3338.5656997519,3394.95569194715
6,China,CHN,Country,2005,6054.96265440553,5300.62640863381,6900.31629632588,3732.31266665909,3694.97446797617,3759.17537364136
6,China,CHN,Country,2006,6717.45591796654,5976.33012909276,7550.98044009109,4183.02114776195,4143.05656304059,4212.83655423891
6,China,CHN,Country,2007,7468.57125399664,6825.79255004609,8231.86626191936,4751.85612706697,4709.4317992601,4786.10511381441
6,China,CHN,Country,2008,7946.82321880819,7473.58427901256,8572.55030982354,5180.56065417328,5134.78972179202,5219.83499132747
6,China,CHN,Country,2009,8578.37360338927,8152.40975533855,9186.87738750146,5637.10186301532,5593.83872790438,5684.33631733225
6,China,CHN,Country,2010,9497.81252239029,9013.3504953673,10273.1483973726,6202.26202999197,6158.71929817518,6258.08457225171
6,China,CHN,Country,2011,10206.6632734034,9808.64736195951,10902.7443193389,6753.59020508828,6703.16776373303,6818.94249361445
6,China,CHN,Country,2012,10822.3303711385,10305.6000774355,11505.0003232654,7233.12808392805,7174.89756484995,7307.62538187781
6,China,CHN,Country,2013,11476.4841836304,10956.1228528867,11962.8762609243,7744.43689568849,7685.01922590199,7821.22162896663
6,China,CHN,Country,2014,12116.3003006975,11544.636832173,12524.6942050074,8264.46736795104,8197.6327276655,8351.31142003348
6,China,CHN,Country,2015,12702.7944813133,11807.9322783588,13353.3653408903,8796.147497595,8731.18750024879,8887.31740674914
6,China,CHN,Country,2016,13302.5568310333,12068.4917141264,14232.8027613255,9342.06495929579,9264.88149928935,9439.76842490317
6,China,CHN,Country,2017,13922.0965914313,12115.1622606594,15207.3257110887,9932.64652931089,9854.77365583446,10035.9364279391
6,China,CHN,Country,2018,14462.2041421991,12419.1447692442,16239.5485475308,10556.3284116455,10480.683788528,10660.5222485302
6,China,CHN,Country,2019,15139.6515312741,12968.5659295226,17209.8841575222,11146.3958885945,11069.0558430335,11252.98468749
6,China,CHN,Country,2020,15447.9067635249,13228.9902192571,17558.7564460141,11373.3297173812,11297.8963344766,11481.8086751346
6,China,CHN,Country,2021,16742.3126211866,14333.2294559336,19030.0350901559,12326.3285615817,12245.5104736564,12441.7047014435
6,China,CHN,Country,2022,17247.0620582618,14768.214836886,19600.9013431584,12697.9461276892,12612.2757253616,12815.8686684848
6,China,CHN,Country,2023,18177.4023195712,15561.5442117409,20659.3001387198,13382.8562850738,13298.0400905055,13500.9788906043
6,China,CHN,Country,2024,19039.7251882734,16292.8758820334,21655.2025714344,14017.6519446997,13939.2593509971,14117.9237339351
6,China,CHN,Country,2025,19888.8449490321,17010.0614444965,22687.435486501,14641.9395980223,14543.441610008,14740.2269147295
6,China,CHN,Country,2026,20568.6519932512,17598.2710276515,23439.7403779341,15142.8403356227,15046.8525371353,15237.1543297392
6,China,CHN,Country,2027,20986.2596089349,17918.2128429285,24007.7479024754,15449.7600146367,15220.4208645206,15695.0921832491
6,China,CHN,Country,2028,21161.4151123656,18027.0125558345,24282.1667536631,15578.0202577938,15116.0703075599,16106.7053688756
6,China,CHN,Country,2029,21434.3292961443,18166.7648847307,24754.5231560592,15778.4841912871,15097.4388311379,16464.3848089833
6,China,CHN,Country,2030,21726.3428878095,18338.8525179169,25320.0909255167,15992.8783275631,15075.6277930058,16909.5133867485
6,China,CHN,Country,2031,22032.7226613608,18459.1662437735,25867.4143453238,16217.9657380735,15082.9706128223,17339.3640893337
6,China,CHN,Country,2032,22364.1236695418,18608.7167314206,26583.9837001595,16461.1857978253,15120.8283767462,17835.0224255094
6,China,CHN,Country,2033,22701.8977546241,18747.6546484137,27277.2224429616,16708.9963188524,15220.4024887204,18296.1055887234
6,China,CHN,Country,2034,23058.6529353905,18877.450708299,27984.6500267312,16970.9847241241,15277.9566909497,18821.5466513602
6,China,CHN,Country,2035,23423.4052302491,18965.2575469948,28755.598536948,17239.3685418123,15363.1116047282,19349.9989754604
6,China,CHN,Country,2036,23796.2339318027,19107.8575168758,29460.18306436,17512.9946291044,15343.7997449434,19944.1807045935
6,China,CHN,Country,2037,24173.0307554943,19274.9374004138,30110.9324277401,17789.8932585057,15405.2204064824,20450.1388364258
6,China,CHN,Country,2038,24579.8759339737,19340.6756923344,30998.1183836761,18088.3842332089,15611.0489021578,21065.6785354508
6,China,CHN,Country,2039,24982.0070896485,19468.1857753025,31877.3131723036,18383.3703855368,15570.17024419,21632.5111944617
6,China,CHN,Country,2040,25344.8080951031,19522.2754732891,32512.6828589101,18649.096170682,15655.2812989363,22200.3197985302
6,China,CHN,Country,2041,25671.0148190769,19613.8170688536,33213.2331994313,18888.4546207618,15535.8983173009,22812.5513228903
6,China,CHN,Country,2042,26011.2553143392,19751.8923258817,34117.7467686096,19138.663172925,15614.1461913067,23349.0869114434
6,China,CHN,Country,2043,26382.7462604435,19841.9982582759,34969.4328240688,19410.7007653455,15544.4108814498,23998.7180851997
6,China,CHN,Country,2044,26783.1307197087,19967.5743780482,35810.4480701863,19704.8875567462,15682.5279269118,24592.717517187
6,China,CHN,Country,2045,27181.8054745639,20147.0774249179,36508.6548420691,19997.6523530848,15785.1519902566,25167.0718781573
6,China,CHN,Country,2046,27548.1753005069,20250.3020457183,37450.4451552903,20266.3765847678,15916.703553874,25818.848748155
6,China,CHN,Country,2047,27889.6944842561,20324.3325022136,38324.8060063271,20516.00404507,15836.8456606965,26348.3805450908
6,China,CHN,Country,2048,28197.4966631714,20372.5453765452,39057.734793996,20741.715855682,15946.6328499034,26893.8292513311
6,China,CHN,Country,2049,28519.87479491,20472.1002496656,39962.8446561498,20978.3194974879,15866.1322880301,27455.1490830404
6,China,CHN,Country,2050,28829.3478620912,20572.8069654588,40520.0186441774,21205.4140913857,15707.2548438791,28080.1278417936
7,Democratic People's Republic of Korea,PRK,Country,1960,1135.918230805,931.998682923529,1352.13697414649,517.383394300255,454.975032690407,582.160537153296
7,Democratic People's Republic of Korea,PRK,Country,1961,1147.57458199603,949.404193102221,1358.77603875114,521.346573165283,457.808904823686,585.905829573799
7,Democratic People's Republic of Korea,PRK,Country,1962,1164.28556886181,957.757966965445,1371.40787236952,527.582725628828,465.655236451619,591.026416765285
7,Democratic People's Republic of Korea,PRK,Country,1963,1176.90765859096,967.383935034319,1379.36959277601,531.93205008609,468.948484104364,592.330519518469
7,Democratic People's Republic of Korea,PRK,Country,1964,1212.71643930247,1002.75435887429,1413.26825088313,546.732727068082,482.063413744976,604.838246729044
7,Democratic People's Republic of Korea,PRK,Country,1965,1229.52918633843,1000.06092576632,1429.43702922437,552.894064265463,485.938865277521,610.754992572314
7,Democratic People's Republic of Korea,PRK,Country,1966,1249.64912846291,1013.49938961741,1449.57274984066,560.507913289089,494.258914176265,620.616036733604
7,Democratic People's Republic of Korea,PRK,Country,1967,1261.80157150728,999.218606374859,1464.65909672268,564.507924253831,495.29509635023,626.721923111639
7,Democratic People's Republic of Korea,PRK,Country,1968,1284.80202618887,1008.99637942182,1499.0907853707,573.335820220816,503.223696635435,638.663792159761
7,Democratic People's Republic of Korea,PRK,Country,1969,1310.20736839238,1032.32237789911,1530.0164477806,583.188216467768,518.032460794254,652.420630570901
7,Democratic People's Republic of Korea,PRK,Country,1970,1347.75933089683,1060.95063125657,1580.67593705613,598.359321777623,532.681213950376,669.047892600768
7,Democratic People's Republic of Korea,PRK,Country,1971,1445.7596216649,1162.65334036664,1684.42840790195,644.034649230175,580.080181845993,713.918028688011
7,Democratic People's Republic of Korea,PRK,Country,1972,1551.60135240438,1272.98439144464,1788.5905198696,693.546584218606,625.948353662152,758.813747823474
7,Democratic People's Republic of Korea,PRK,Country,1973,1668.61650624665,1371.41554921864,1910.10733099942,748.567136313622,681.903833218059,813.050030083927
7,Democratic People's Republic of Korea,PRK,Country,1974,1800.27785789407,1485.56304356752,2062.65837667472,810.859837856347,742.047758852359,874.564607787408
7,Democratic People's Republic of Korea,PRK,Country,1975,1945.33236118368,1612.76392367887,2230.34387271472,879.839719363561,809.804737249004,942.117587431035
7,Democratic People's Republic of Korea,PRK,Country,1976,1996.73808795043,1654.53789924636,2294.71465495613,901.679201689549,830.375681662152,966.18503721103
7,Democratic People's Republic of Korea,PRK,Country,1977,2052.05147360317,1701.42580193081,2364.74079666335,925.339840723799,852.891621822933,991.539762969145
7,Democratic People's Republic of Korea,PRK,Country,1978,2109.65755394562,1739.71903226709,2450.27944588901,950.002904264851,875.960757339554,1023.16845040528
7,Democratic People's Republic of Korea,PRK,Country,1979,2168.54697640195,1765.25439897129,2524.76227454799,975.157586155897,899.025446331292,1052.14190382669
7,Democratic People's Republic of Korea,PRK,Country,1980,2228.64219755711,1825.77611794794,2600.48352017591,1000.7609043626,922.260921433517,1078.66120625203
7,Democratic People's Republic of Korea,PRK,Country,1981,2282.09362793426,1860.8448030491,2651.1288294853,1022.89936583524,940.81516827397,1104.1496796129
7,Democratic People's Republic of Korea,PRK,Country,1982,2336.65076392839,1912.49104262082,2701.37653396791,1045.44125840451,960.38285598493,1130.83533007274
7,Democratic People's Republic of Korea,PRK,Country,1983,2392.68285816001,1956.77772284816,2735.0310943909,1068.56591975627,975.814792468119,1153.42761552996
7,Democratic People's Republic of Korea,PRK,Country,1984,2449.98642263105,2020.39117674365,2783.28601015616,1092.16772483371,992.658765421943,1177.72899281455
7,Democratic People's Republic of Korea,PRK,Country,1985,2508.36123813654,2081.4474954061,2840.95401476603,1116.1436794306,1022.16507030874,1200.90067295208
7,Democratic People's Republic of Korea,PRK,Country,1986,2516.44156696337,2122.72877456089,2843.47603652015,1115.17705355098,1019.34386996007,1198.07836074639
7,Democratic People's Republic of Korea,PRK,Country,1987,2524.6520066186,2134.63003008002,2853.86468672896,1114.2653598144,1020.82091493805,1199.91054088703
7,Democratic People's Republic of Korea,PRK,Country,1988,2395.45786798427,2025.72895365429,2719.32464535683,1046.45607345387,953.893007245944,1132.28980044481
7,Democratic People's Republic of Korea,PRK,Country,1989,2336.96283613493,2012.8984649534,2650.84623102499,1013.60426192424,929.599366318475,1096.80567662064
7,Democratic People's Republic of Korea,PRK,Country,1990,2199.23503245249,1864.64941501687,2507.43418275529,943.138653128771,862.394844327725,1023.33896241251
7,Democratic People's Republic of Korea,PRK,Country,1991,2074.18332192849,1760.16029446179,2361.91587239539,873.188491882358,793.180163826656,953.005664212211
7,Democratic People's Republic of Korea,PRK,Country,1992,1899.47479426458,1607.08904504401,2167.44596182788,797.897689765453,720.58472086449,876.578163605488
7,Democratic People's Republic of Korea,PRK,Country,1993,1788.38513459813,1513.26598208333,2046.81175877366,749.878305209932,675.764133655936,820.426931011905
7,Democratic People's Republic of Korea,PRK,Country,1994,1725.49507712968,1472.7254374887,1967.02997557767,725.33692654402,655.833003785305,792.673447587606
7,Democratic People's Republic of Korea,PRK,Country,1995,1627.18812994878,1363.67477087396,1863.1832524113,686.897773538979,617.697455405058,751.267847158472
7,Democratic People's Republic of Korea,PRK,Country,1996,1553.05290697468,1288.51395412317,1780.04486991343,655.039711309532,593.167649199849,718.729991246295
7,Democratic People's Republic of Korea,PRK,Country,1997,1438.42464594403,1179.54704883754,1663.05059935352,606.011361499267,546.125700669534,666.32439052759
7,Democratic People's Republic of Korea,PRK,Country,1998,1416.09217542715,1165.30557571796,1640.81371423309,595.243070296494,534.597708614721,654.660820790906
7,Democratic People's Republic of Korea,PRK,Country,1999,1491.81760982256,1254.9533243742,1726.58258153017,625.838814246946,565.202390845178,684.736683019478
7,Democratic People's Republic of Korea,PRK,Country,2000,1485.10109700013,1263.40794511234,1723.63723787671,622.698892219581,563.565973178032,683.586144126708
7,Democratic People's Republic of Korea,PRK,Country,2001,1527.30741399229,1295.23008775044,1756.74919406081,640.87553146003,583.140099822999,701.100059757677
7,Democratic People's Republic of Korea,PRK,Country,2002,1533.16662541049,1298.86100081535,1746.91086051177,644.004212789553,584.455448621371,707.345291529726
7,Democratic People's Republic of Korea,PRK,Country,2003,1549.83741681136,1301.88046472036,1756.22863672788,651.482549703928,588.926607431883,715.840389048366
