Index,Variant,"Region, subregion, country or area *",Notes,Location code,iso3c,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,Pop
343,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2057, 2 154 730
344,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2058, 2 139 218
345,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2059, 2 123 285
346,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2060, 2 107 029
347,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2061, 2 090 523
348,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2062, 2 073 881
349,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2063, 2 057 139
350,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2064, 2 040 401
351,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2065, 2 023 622
352,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2066, 2 006 877
353,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2067, 1 990 203
354,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2068, 1 973 586
355,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2069, 1 957 070
356,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2070, 1 940 630
357,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2071, 1 924 251
358,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2072, 1 907 950
359,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2073, 1 891 629
360,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2074, 1 875 282
361,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2075, 1 858 949
362,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2076, 1 842 569
363,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2077, 1 826 162
364,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2078, 1 809 634
365,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2079, 1 793 048
366,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2080, 1 776 356
367,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2081, 1 759 592
368,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2082, 1 742 811
369,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2083, 1 726 044
370,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2084, 1 709 283
371,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2085, 1 692 527
372,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2086, 1 675 866
373,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2087, 1 659 323
374,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2088, 1 642 893
375,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2089, 1 626 620
376,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2090, 1 610 473
377,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2091, 1 594 496
378,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2092, 1 578 678
379,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2093, 1 562 989
380,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2094, 1 547 422
381,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2095, 1 531 982
382,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2096, 1 516 649
383,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2097, 1 501 395
384,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2098, 1 486 253
385,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2099, 1 471 199
386,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2100, 1 456 235
387,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2024,  661 207
388,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2025,  665 725
389,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2026,  670 052
390,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2027,  674 219
391,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2028,  678 265
392,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2029,  682 158
393,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2030,  685 926
394,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2031,  689 561
395,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2032,  693 065
396,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2033,  696 430
397,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2034,  699 658
398,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2035,  702 753
399,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2036,  705 701
400,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2037,  708 494
401,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2038,  711 132
402,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2039,  713 625
403,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2040,  715 948
404,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2041,  718 113
405,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2042,  720 098
406,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2043,  721 916
407,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2044,  723 552
408,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2045,  725 020
409,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2046,  726 309
410,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2047,  727 435
411,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2048,  728 399
412,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2049,  729 199
413,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2050,  729 816
414,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2051,  730 298
415,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2052,  730 610
416,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2053,  730 775
417,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2054,  730 775
418,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2055,  730 623
419,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2056,  730 327
420,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2057,  729 882
421,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2058,  729 289
422,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2059,  728 569
423,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2060,  727 698
424,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2061,  726 693
425,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2062,  725 562
426,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2063,  724 300
427,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2064,  722 914
428,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2065,  721 408
429,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2066,  719 771
430,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2067,  718 017
431,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2068,  716 152
432,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2069,  714 175
433,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2070,  712 087
434,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2071,  709 889
435,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2072,  707 594
436,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2073,  705 197
437,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2074,  702 697
438,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2075,  700 110
439,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2076,  697 432
440,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2077,  694 667
441,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2078,  691 809
442,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2079,  688 863
443,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2080,  685 839
444,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2081,  682 737
445,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2082,  679 565
446,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2083,  676 336
447,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2084,  673 048
448,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2085,  669 703
449,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2086,  666 294
450,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2087,  662 830
451,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2088,  659 327
452,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2089,  655 789
453,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2090,  652 210
454,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2091,  648 597
455,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2092,  644 960
456,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2093,  641 305
457,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2094,  637 617
458,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2095,  633 915
459,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2096,  630 199
460,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2097,  626 474
461,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2098,  622 749
462,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2099,  619 023
463,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2100,  615 306
464,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2024,  14 050
465,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2025,  14 273
466,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2026,  14 494
467,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2027,  14 714
468,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2028,  14 934
469,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2029,  15 151
470,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2030,  15 368
471,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2031,  15 584
472,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2032,  15 797
473,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2033,  16 009
474,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2034,  16 220
475,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2035,  16 430
476,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2036,  16 639
477,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2037,  16 847
478,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2038,  17 053
479,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2039,  17 257
480,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2040,  17 458
481,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2041,  17 657
482,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2042,  17 852
483,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2043,  18 046
484,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2044,  18 238
485,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2045,  18 429
486,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2046,  18 618
487,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2047,  18 803
488,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2048,  18 984
489,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2049,  19 164
490,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2050,  19 340
491,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2051,  19 512
492,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2052,  19 680
493,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2053,  19 847
494,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2054,  20 008
495,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2055,  20 168
496,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2056,  20 322
497,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2057,  20 472
498,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2058,  20 620
499,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2059,  20 765
500,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2060,  20 907
501,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2061,  21 047
502,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2062,  21 181
503,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2063,  21 311
504,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2064,  21 438
505,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2065,  21 565
506,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2066,  21 689
507,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2067,  21 810
508,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2068,  21 928
509,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2069,  22 043
510,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2070,  22 152
511,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2071,  22 258
512,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2072,  22 362
513,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2073,  22 462
514,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2074,  22 557
515,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2075,  22 649
516,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2076,  22 738
517,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2077,  22 824
518,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2078,  22 908
519,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2079,  22 990
520,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2080,  23 068
521,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2081,  23 147
522,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2082,  23 219
523,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2083,  23 287
524,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2084,  23 355
525,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2085,  23 417
526,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2086,  23 478
527,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2087,  23 536
528,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2088,  23 589
529,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2089,  23 640
530,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2090,  23 687
531,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2091,  23 735
532,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2092,  23 778
533,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2093,  23 817
534,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2094,  23 851
535,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2095,  23 883
536,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2096,  23 911
537,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2097,  23 935
538,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2098,  23 955
539,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2099,  23 971
540,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2100,  23 985
541,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2024,  31 776
542,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2025,  32 079
543,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2026,  32 373
544,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2027,  32 656
545,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2028,  32 934
546,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2029,  33 207
547,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2030,  33 467
548,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2031,  33 724
549,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2032,  33 976
550,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2033,  34 220
551,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2034,  34 461
552,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2035,  34 698
553,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2036,  34 936
554,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2037,  35 173
555,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2038,  35 401
556,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2039,  35 635
557,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2040,  35 860
558,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2041,  36 089
559,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2042,  36 323
560,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2043,  36 558
561,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2044,  36 788
